,id,comment,author,author_channel,like_count,published_at,coversation_id
770,UgzhlqNoIERCRT-qy094AaABAg,"Go on g0yim, daddy Israel needs more shekels
(Rubs hands)",Al Simmons,UCZL_wx27WkIxwGIwSPJO7dg,9,2023-04-05T09:32:38Z,UgzhlqNoIERCRT-qy094AaABAg
771,Ugzotx4amvP9uhXB1RJ4AaABAg,"By the end of the Millenia, the world will not know of the Jew. When the world wakes up to their evil, it’ll make Hadrian and the Austrian painter look like a joke. The job will be finished",HolyTemplar__88,UC4Qf5REbT3koXSxitGQy4Xw,9,2023-04-05T09:19:30Z,Ugzotx4amvP9uhXB1RJ4AaABAg
772,Ugzotx4amvP9uhXB1RJ4AaABAg.9o72xg-vks89o91OmRVCre,"@Richard Love  Even if they don't directly worship at the Synagogue of Satan, they could still be a shabbos or golem. Given how bold they have becoming at an increased rate, the window is closing.",GenericYouTubeUser,UCIIytlXV3BfvwpjSh3J410A,1,2023-04-06T03:44:20Z,Ugzotx4amvP9uhXB1RJ4AaABAg
773,Ugzotx4amvP9uhXB1RJ4AaABAg.9o72xg-vks89o90teZzT77,@GenericYouTubeUser we cannot lose bro we cant if there is some non jew in russia left they will help us too,Richard Love,UCFnihMSft9xZ2sctoEuaAWA,1,2023-04-06T03:39:57Z,Ugzotx4amvP9uhXB1RJ4AaABAg
774,Ugzotx4amvP9uhXB1RJ4AaABAg.9o72xg-vks89o7oqw0tx0F,The bad ending is that they win and everyone they don't genocide becomes 8-90IQ slaves for the rest of eternity.,GenericYouTubeUser,UCIIytlXV3BfvwpjSh3J410A,1,2023-04-05T16:26:45Z,Ugzotx4amvP9uhXB1RJ4AaABAg
775,UgwDN_8x1JUxLWzZrEp4AaABAg,The recruiting is for other countries while you bring your friends in the back door here?,Dominic Ranck,UCuikj1HCKvJhQD6If0w1K8Q,4,2023-04-05T09:08:38Z,UgwDN_8x1JUxLWzZrEp4AaABAg
776,Ugy9eqByaOM33EBw-P54AaABAg,I don't think I want to die for Israel,TwitterGlitter Flapjacks,UCgJ6l-wVHQgSbzqgSoSr_3A,14,2023-04-05T08:12:01Z,Ugy9eqByaOM33EBw-P54AaABAg
777,Ugx7Yf-_8fGyq3Bxx1l4AaABAg,FJB,12 Bravo,UC-SfhO6vLYZOqwsg1sH_uKg,6,2023-04-05T08:11:34Z,Ugx7Yf-_8fGyq3Bxx1l4AaABAg
778,Ugxj5DFwdWZMERmE0Fp4AaABAg,"Does US Army also allowing guys in skirts? ...as the Navy do, then I'll skip it!    lmao",Thomas Dzurilla,UCmB-3jlR5DKERyt4Dsa0gAw,5,2023-04-05T08:05:57Z,Ugxj5DFwdWZMERmE0Fp4AaABAg
779,UgyisT4lNMVEbdyPtDV4AaABAg,Being woke and a dementia riddled puppet king oval office occupier who doesn't have your back make it tough to meet recruitment targets. Oh and maybe WWIII breathing down are necks form the aforementioned incompetent puppet's failures.  Just sayin'.,CessnaDriver2,UC7ZALL_vu1JXSM3NMM-85kA,4,2023-04-05T07:34:43Z,UgyisT4lNMVEbdyPtDV4AaABAg
780,Ugz1A5IG4C4rJz8Tyqt4AaABAg,JEW-S-A! JEW-S-A!,Littleantukins,UCpaXV49ClQJYi6LIcWr4MQQ,6,2023-04-05T06:46:57Z,Ugz1A5IG4C4rJz8Tyqt4AaABAg
781,Ugxrlf4SYtJvnulr4rR4AaABAg,All you can be is a Shabbosgoy,Lezgi Yar,UCIXc6z-R5WkZ37h3ryK2yEQ,6,2023-04-05T06:38:08Z,Ugxrlf4SYtJvnulr4rR4AaABAg
782,UgzgehMylISM80ijAcF4AaABAg,"To the tune of ""Mi Burrito Sabanero"":
Con mi fusil y mi granada luchare por Israel
Con mi fusil y mi granada luchare por Israel
Israel, Israel, morire por Israel!
Israel, Israel, morire por Israel!

Wake up sons of Mother Europa. Take back her lands. The Urals, across the Atlantic, and across the Pacific. Take them back from the devil claws of Bankers",Swagalis Goodra,UCAPPwIIEt1bCaTBSNQWi2Qw,5,2023-04-05T06:17:23Z,UgzgehMylISM80ijAcF4AaABAg
783,Ugwq7qUySY51tG_j3mN4AaABAg,"Four generations of our family have served.  But I do not want my children in these armed forces anymore.  

Can't get behind what they represent nor the unnecessary risk they would expose my kids to so that someone can make more money.",Paul Molnar,UCEZixZX1nwp33yGPjcWkT6Q,9,2023-04-05T06:12:02Z,Ugwq7qUySY51tG_j3mN4AaABAg
784,Ugz0ulJG9MQiThNBmX94AaABAg,Die for the constitution and the NSA to illegally spy on you.,Heywood Jablowme,UC4izmbuED4-MBJrHgQmY_5Q,6,2023-04-05T06:06:10Z,Ugz0ulJG9MQiThNBmX94AaABAg
785,Ugwj44oG6Ra_qCYPpnl4AaABAg,"Military man are brainless animals who die for our  zioagenda.
H.Kissinger.",Lezgi Yar,UCIXc6z-R5WkZ37h3ryK2yEQ,6,2023-04-05T06:05:29Z,Ugwj44oG6Ra_qCYPpnl4AaABAg
786,UgxutJR7hCb9NMBKySR4AaABAg,I'm joining for the free gender reassignment surgery.,Nerthus,UCSzuN2gFbFmYty5q5qz2pFw,6,2023-04-05T05:59:31Z,UgxutJR7hCb9NMBKySR4AaABAg
787,UgxjeCyVrm9JKEP8D2d4AaABAg,I’ll gladly put my life on the line so the government can protect Epstein clients,Heywood Jablowme,UC4izmbuED4-MBJrHgQmY_5Q,11,2023-04-05T05:58:56Z,UgxjeCyVrm9JKEP8D2d4AaABAg
788,UgxPrBd29GPBEjqJhAl4AaABAg,"You will not drag Australians into a war with China, we will not be your proxy the same way you made Ukraine!",Dave,UCIvKYrASSeZpUv_v653iPUA,5,2023-04-05T05:58:48Z,UgxPrBd29GPBEjqJhAl4AaABAg
789,UgygOu3RZSnU6-iIvZ94AaABAg,"The US Army...where you can stand for the anthem, kneel for the blacks, tolerate the American borders being overrun, and die for Israel. 
Hard. Fucking. Pass",Jason James,UCRSJZV8oQcQGSYWslUCUM2w,8,2023-04-05T05:56:21Z,UgygOu3RZSnU6-iIvZ94AaABAg
790,Ugz1-8CEgr8kdYzT5dR4AaABAg,Die so the IRS can put you in jail for not paying your taxes because the government needs to “lose track” of 21 trillion dollars of it.,Heywood Jablowme,UC4izmbuED4-MBJrHgQmY_5Q,8,2023-04-05T05:56:00Z,Ugz1-8CEgr8kdYzT5dR4AaABAg
791,Ugwzw3qm1_kFP7cLgpR4AaABAg,You too can be a veteran who dies from a heroin overdose because he got PTSD from an exploding Russian drone.,Magic Johnson,UCSOrxwAvE4TtrAbJOP2JfCA,4,2023-04-05T05:53:21Z,Ugwzw3qm1_kFP7cLgpR4AaABAg
792,UgzZvB8_gKIFrEyikeB4AaABAg,russia is a fascist christian nation......wrong wrong wrong,john doe,UC2QkWhTVm2EJHpMbyGjsrzQ,2,2023-04-05T05:50:31Z,UgzZvB8_gKIFrEyikeB4AaABAg
793,UgzZvB8_gKIFrEyikeB4AaABAg.9o6g20M24rq9o7ozcDvvqe,"@Littleantukins Its a big club and you aren't in it, silly boyim.",GenericYouTubeUser,UCIIytlXV3BfvwpjSh3J410A,1,2023-04-05T16:27:56Z,UgzZvB8_gKIFrEyikeB4AaABAg
794,UgzZvB8_gKIFrEyikeB4AaABAg.9o6g20M24rq9o6nIpQXxCz,jewtin and jewlensky,Littleantukins,UCpaXV49ClQJYi6LIcWr4MQQ,4,2023-04-05T06:53:58Z,UgzZvB8_gKIFrEyikeB4AaABAg
795,Ugyh8NDlaVG5h3p8em54AaABAg,"Fighting for the ZOG and Israel 🇮🇱 and dying for corrupt politicians, sure why not! 🐍 🤡✡️",John,UCnd64KyYs8PmUATBKPEmJhg,5,2023-04-05T05:49:41Z,Ugyh8NDlaVG5h3p8em54AaABAg
796,UgylXfZSWwkIrUMwWkJ4AaABAg,General Mark Milley publicly admitted his intention to betray the USA and you still haven't tried him for treason.,Jack Shephard,UCfz2mQ9Cn9U-oI6eaq3McVg,5,2023-04-05T05:49:24Z,UgylXfZSWwkIrUMwWkJ4AaABAg
797,UgxHwlu49KFEE_HlxR54AaABAg,for the millionth time USS liberty is a right wing conspiracy  theory promoted by putin and isis...israel bombed the USS purely my mistake,john doe,UC2QkWhTVm2EJHpMbyGjsrzQ,2,2023-04-05T05:47:57Z,UgxHwlu49KFEE_HlxR54AaABAg
798,UgxHwlu49KFEE_HlxR54AaABAg.9o6fkAPsr5n9o7wVqLNG3a,Theres that little uncomfortable matter of the Israeli command telling the pilot to bomb it even though it is a US ship,Larrybird Ainge,UCi_E5XTRfNYyyGpoO2F598g,1,2023-04-05T17:33:38Z,UgxHwlu49KFEE_HlxR54AaABAg
799,UgxHwlu49KFEE_HlxR54AaABAg.9o6fkAPsr5n9o6iHGKzvY7,Nah it was Putin that bombed USS liberty and droped nukes on Hiroshima and Nagasaki,Žarko,UCcblYqoJl_ZiJgGzJHKpIMg,3,2023-04-05T06:10:04Z,UgxHwlu49KFEE_HlxR54AaABAg
800,UgxHwlu49KFEE_HlxR54AaABAg.9o6fkAPsr5n9o6hNLzW0_S,Sure just like they accidentally danced and were just in New York to “document” 9/11,Heywood Jablowme,UC4izmbuED4-MBJrHgQmY_5Q,4,2023-04-05T06:02:10Z,UgxHwlu49KFEE_HlxR54AaABAg
801,UgwYijmR7I25sfMPZUh4AaABAg,My son wanted to keep up with our Navy tradition. I told him not to do it. This military is more worried about climate change and being woke,Scary Barry,UCkeWFIi7Ty_KvDL2eQsKRHA,6,2023-04-05T05:47:43Z,UgwYijmR7I25sfMPZUh4AaABAg
802,Ugy2uXExqaH4LpynzM14AaABAg,"The U.S. Army fell short of its 2022 recruitment goal by 25%. These are rookie numbers, let’s get it to 50% boys. YOUNG HUWHITE MEN, DO NOT DIE FOR THE GAE",AtlanteanMorpheus,UCXuVJpjruQ4p_A9tZkt-fmg,153,2023-04-05T05:43:15Z,Ugy2uXExqaH4LpynzM14AaABAg
803,Ugy2uXExqaH4LpynzM14AaABAg.9o6fCnxXxq09oGS7WiUavP,By the time China invades Taiwan the only people left in the us military would be obese genderqueer black trans women,Punished Gloyper Stormtrooper YE24🇵🇸,UCd-zSuCHyS1WTqGv91HadCQ,0,2023-04-09T00:52:36Z,Ugy2uXExqaH4LpynzM14AaABAg
804,UgwdJ5GbaqLFN2d5Ir54AaABAg,Baal that you can be... amirite??,Adrian Singleton,UChZLaMmEEoWQYQGCx-gc7Kw,6,2023-04-05T05:39:10Z,UgwdJ5GbaqLFN2d5Ir54AaABAg
805,Ugz5ATI9iLWAdpE6gAh4AaABAg,"""We can't compete with Russian China etc so we will sanction and Tonya Hearding them"" Someone bless America",The Sound Of Zen,UCo0tEKPp9m2o3KEEEWRUi-A,3,2023-04-05T05:32:47Z,Ugz5ATI9iLWAdpE6gAh4AaABAg
806,UgxiyOEY5lBK5Q0temF4AaABAg,"USS Liberty Never Again, dont let your children sign up to be israeli target practice.",S4B07,UC5X3TeTOkW1W3WytNKGp40A,8,2023-04-05T05:31:33Z,UgxiyOEY5lBK5Q0temF4AaABAg
807,UgwuhoJKhutAQ3VP3hJ4AaABAg,Fight Russia and China! Be both Woke and ☠️.,Dave Mandaro,UCwkyRgeUgoPrBFrI0738VTQ,2,2023-04-05T05:30:28Z,UgwuhoJKhutAQ3VP3hJ4AaABAg
808,UgwW5AJ1rXKCbunZh7h4AaABAg,I refuse to fight and die for Israel.,The Nemesis,UCJD5U3hn8ITgAPiFruLPyHg,7,2023-04-05T05:28:59Z,UgwW5AJ1rXKCbunZh7h4AaABAg
809,Ugyr-5KmMczB1-7Zp6h4AaABAg,"As a US veteran with deployments in combat and humanitarian missions I would gladly pick up arms, IF we get attacked by real enemies.",Fuchumo,UC4WJvNCUjYpyRVn0otumWBA,6,2023-04-05T05:27:38Z,Ugyr-5KmMczB1-7Zp6h4AaABAg
810,Ugyr-5KmMczB1-7Zp6h4AaABAg.9o6dQOQ3nIb9oCgGIJBzcf,"@Fuchumo they are Israel's enemies, not ours",Larrybird Ainge,UCi_E5XTRfNYyyGpoO2F598g,0,2023-04-07T13:47:54Z,Ugyr-5KmMczB1-7Zp6h4AaABAg
811,Ugyr-5KmMczB1-7Zp6h4AaABAg.9o6dQOQ3nIb9oCLRnCW9cS,"Like China, Iran, Russia, NK etc",Fuchumo,UC4WJvNCUjYpyRVn0otumWBA,1,2023-04-07T10:37:14Z,Ugyr-5KmMczB1-7Zp6h4AaABAg
812,Ugyr-5KmMczB1-7Zp6h4AaABAg.9o6dQOQ3nIb9oBdfYCvzjc,You are being attacked,Andrew Randston,UCbH92_2Vj-j8VvkXxj6rYCg,0,2023-04-07T04:06:02Z,Ugyr-5KmMczB1-7Zp6h4AaABAg
813,Ugyr-5KmMczB1-7Zp6h4AaABAg.9o6dQOQ3nIb9o7wiTfwqun,Israel attacks our constitution every day with their lawyers shekels and media,Larrybird Ainge,UCi_E5XTRfNYyyGpoO2F598g,0,2023-04-05T17:35:30Z,Ugyr-5KmMczB1-7Zp6h4AaABAg
814,Ugyr-5KmMczB1-7Zp6h4AaABAg.9o6dQOQ3nIb9o7p6dtjOPX,@Magic Johnson And bankers. And Hollywood.,GenericYouTubeUser,UCIIytlXV3BfvwpjSh3J410A,1,2023-04-05T16:29:02Z,Ugyr-5KmMczB1-7Zp6h4AaABAg
815,Ugyr-5KmMczB1-7Zp6h4AaABAg.9o6dQOQ3nIb9o6i5BsgKGv,The only real enemy is the US government,Magic Johnson,UCSOrxwAvE4TtrAbJOP2JfCA,1,2023-04-05T06:08:25Z,Ugyr-5KmMczB1-7Zp6h4AaABAg
816,Ugz7DPx1X-bCgVpn_Qt4AaABAg,"2-3 million illegals coming across the border every year - surely, a few thousand can be recruited?  And on the plus side, they have no baggage of knowing American history, traditions or respect for the Constitution.",Paul Rath,UCONB36aY3v5-NNdJqGIPoXA,5,2023-04-05T05:16:07Z,Ugz7DPx1X-bCgVpn_Qt4AaABAg
817,Ugz7DPx1X-bCgVpn_Qt4AaABAg.9o6c61y0oHa9o7wlmPFpl2,"No, send them back.",Larrybird Ainge,UCi_E5XTRfNYyyGpoO2F598g,0,2023-04-05T17:35:57Z,Ugz7DPx1X-bCgVpn_Qt4AaABAg
818,Ugww8Wkgpyby5H-rsVt4AaABAg,"As a jew, I'm appalled at the comments. I love the US Army and would definitely join but I can't find my glasses so I can't sign the papers.",ChanneISurfing,UCM0SaVn2h-k6wl6uUDYydGw,27,2023-04-05T05:11:47Z,Ugww8Wkgpyby5H-rsVt4AaABAg
819,Ugww8Wkgpyby5H-rsVt4AaABAg.9o6bbNDt_Ue9oL8kmi_lk6,Remember the 90 gazillion lamps shades.,YouSuprised?,UCG8_OyOwEticZDDgbPEeI0Q,2,2023-04-10T20:39:32Z,Ugww8Wkgpyby5H-rsVt4AaABAg
820,UgyJ7XSbFHkSzlkK7xV4AaABAg,"Be all that you can, die for 🇮🇱",Big Muhlest,UCyrbdvWQ723IP-SqJbCNBLQ,5,2023-04-05T04:57:36Z,UgyJ7XSbFHkSzlkK7xV4AaABAg
821,UgxrNVKmKfsgSLD8Typ4AaABAg,"Send my kids to die for use Israel and hate themselves 

Sounds Amazing",Matthew holley,UCCQ5Pnmz-PAQNqkH5ICl5eA,7,2023-04-05T04:49:42Z,UgxrNVKmKfsgSLD8Typ4AaABAg
822,UgyNjm9kxeuI9hONgmx4AaABAg,Will the ARMY 🪖 pay to have my pesky penis chopped off? If so I'm in 🇮🇱,C DUB,UCRR2gQmfqtgfeyxUcm9nzTg,5,2023-04-05T04:46:47Z,UgyNjm9kxeuI9hONgmx4AaABAg
823,UgxosGx_O47-TPat6bx4AaABAg,I won’t fight and or die for Israeli Bullshit,The 5th Courier,UC_SJ2XtTk6E_ZfPGUnFDCdQ,4,2023-04-05T04:46:27Z,UgxosGx_O47-TPat6bx4AaABAg
824,UgzvWm166PJwg8ZHGRd4AaABAg,"Being former military public affairs, this is hilarious lmao imagine being the junior to mid rank huwhite man having to be part of producing this shit.",IsGoogleSkynet,UCZhlh-W9paKJlCrHUQvB9JQ,9,2023-04-05T04:38:03Z,UgzvWm166PJwg8ZHGRd4AaABAg
825,UgxOEKMKZqzb9av1NY14AaABAg,"Love this comment section, ""I am so proud of this community""",A M,UCGdboWb5SuzrNA7MHkrwFHw,43,2023-04-05T04:35:18Z,UgxOEKMKZqzb9av1NY14AaABAg
826,Ugz76_YNL9NH8tY_c614AaABAg,Where do I sign up to fight for gender affirming care in Botswana?,AgelessPM,UCzZroL05qXkl_7N7v4IYL5Q,13,2023-04-05T04:19:31Z,Ugz76_YNL9NH8tY_c614AaABAg
827,UgwLnITtnBePrVjE-id4AaABAg,This comment section is the best thing since 1776.,Jackson Diers,UCGvTg2rpZ0Ik0XArnSZvL_w,13,2023-04-05T04:07:33Z,UgwLnITtnBePrVjE-id4AaABAg
828,UgwUtSP4dTFz62sOkgZ4AaABAg,😹,Доктар Official,UCvqwoudtMh2Cjg_ZFaOgGpg,4,2023-04-05T03:55:03Z,UgwUtSP4dTFz62sOkgZ4AaABAg
829,UgwWWD_-t_X0ttoTlCF4AaABAg,"Aren’t ready for marines yet, and even the marines are trans now 😝😝",Zack Frisbee,UCced_gul0vNFtY404C70Ujg,5,2023-04-05T03:52:03Z,UgwWWD_-t_X0ttoTlCF4AaABAg
830,UgxghSHVUZpdQpGYpDd4AaABAg,I don’t care how much you pay me I’m not dying overseas for devil worshiping jews in isreal.,Nighthawk121,UCBo-WgNJQn5tvjxE3Gwxu5w,10,2023-04-05T03:45:48Z,UgxghSHVUZpdQpGYpDd4AaABAg
831,Ugw4ARGeVJtQ1KU6YOF4AaABAg,I'm not dying so that Ukrainian transgenders can choose whatever bathroom they want. No thanks!!!,Jimmy the Greek Chad,UC9SEYUQJvFKnf01IU3yl3Bw,8,2023-04-05T03:36:31Z,Ugw4ARGeVJtQ1KU6YOF4AaABAg
832,Ugx66osPdESuwjg_Ww54AaABAg,LOL.  LMAO even.  No more blood for empire.,Helix,UCGppnOyAFZFQhid5EL4_DZA,13,2023-04-05T03:34:45Z,Ugx66osPdESuwjg_Ww54AaABAg
833,UgxyKIptVRMNPdjmsIF4AaABAg,"Isreal needs me?!?! I'll go to bat for you, Isreal! ❤🇮🇱",Literally Hotler,UCU8IVIMOgYxZLdtFAXO7W4A,9,2023-04-05T03:24:47Z,UgxyKIptVRMNPdjmsIF4AaABAg
834,UgwGweoO9hjGX1pC_ph4AaABAg,"I'm good where I'm at, behind a blade of grass.",Stray Dog Crew,UCJTqrpOFqQUYYuSh8_8wl7g,10,2023-04-05T03:13:45Z,UgwGweoO9hjGX1pC_ph4AaABAg
835,UgzGnh5tKWfaRXwI75N4AaABAg,well you young fellas...  Guess what's gonna happen if the army keeps up shitty recruiting?  A draft is coming your way.  Get a confederate flag tattoo on your neck and perhaps the bastards won't take you.,Lynyrd Skynyrd,UC2JSjwpkqqF8p6aBB3GvlyQ,1,2023-04-05T03:05:16Z,UgzGnh5tKWfaRXwI75N4AaABAg
836,UgwyM4N7H5vRgfSvvYJ4AaABAg,"B💩to commit suicide for a country that’s never been attacked, but attacks, coups, steal, for hegemonic greed. Be dead.",CommonSense,UCXmTlJLpIQiFmbAtdww89gQ,6,2023-04-05T03:03:38Z,UgwyM4N7H5vRgfSvvYJ4AaABAg
837,UgzAqi_Ft5B8pGv2oAJ4AaABAg,"Riddle me this, what country advocates for open borders across the world and yet has many walls in it self",ya boy roy,UCzqFuPd9KVFRJ_yZVsKBBYA,11,2023-04-05T02:54:34Z,UgzAqi_Ft5B8pGv2oAJ4AaABAg
838,Ugxx7hYfBiuDih9w-zt4AaABAg,Just came here for the comments. Don't mind me,Free Yourmine,UCVxzycqqNT1WtZPtxCFy8HA,5,2023-04-05T02:47:27Z,Ugxx7hYfBiuDih9w-zt4AaABAg
839,UgyUlEhUMmFV7_2wH6l4AaABAg,"Sign up.
Help the Merchants achieve their objective of total whyt Genocide.
🌈",KHANAGE,UC0A2ddCn_JIpm1rBbmHO1vQ,8,2023-04-05T02:41:33Z,UgyUlEhUMmFV7_2wH6l4AaABAg
840,UgweBwN_Y_xlr4LbfZV4AaABAg,"These comments give me hope. I am a proud Patriot but I am not blind. My father took a bullet in the Huertgen forest in 1944. Fighting the same disease we are now supporting in Ukraine. He would roll over in his grave. We support Israel, a country which thrives on my tax dollars while subjugating a people and hating us while doing it. No thanks, only an idiot would serve the political elite of this once mighty nation.",Scrat335,UCmcqv9zdLMDQP4bFzxM822w,12,2023-04-05T02:34:05Z,UgweBwN_Y_xlr4LbfZV4AaABAg
841,UgweBwN_Y_xlr4LbfZV4AaABAg.9o6KZHOgnp09o8np2t2LDH,@Larrybird Ainge Ah!! Russia is the disease?,Scrat335,UCmcqv9zdLMDQP4bFzxM822w,0,2023-04-06T01:36:59Z,UgweBwN_Y_xlr4LbfZV4AaABAg
842,UgweBwN_Y_xlr4LbfZV4AaABAg.9o6KZHOgnp09o8FqtL06pL,@Scrat335 the one with the mustache,Larrybird Ainge,UCi_E5XTRfNYyyGpoO2F598g,1,2023-04-05T20:31:24Z,UgweBwN_Y_xlr4LbfZV4AaABAg
843,UgweBwN_Y_xlr4LbfZV4AaABAg.9o6KZHOgnp09o8AU-FIT1C,@Larrybird Ainge Austrian Painter? I don't get it.,Scrat335,UCmcqv9zdLMDQP4bFzxM822w,1,2023-04-05T19:44:27Z,UgweBwN_Y_xlr4LbfZV4AaABAg
844,UgweBwN_Y_xlr4LbfZV4AaABAg.9o6KZHOgnp09o7x5C3Mco2,"They were actually fighting for the disease back then, but didn't realize it. We should have joined the Austrian painter.",Larrybird Ainge,UCi_E5XTRfNYyyGpoO2F598g,1,2023-04-05T17:38:44Z,UgweBwN_Y_xlr4LbfZV4AaABAg
845,UgyU1KT0R2PZpBJHoix4AaABAg,Imagine straight wypipo dumb enough to die for Israel,Chase,UCLpKb4FRqu8n3azOqh67vng,8,2023-04-05T02:19:10Z,UgyU1KT0R2PZpBJHoix4AaABAg
846,Ugw964QOenyO22z5Jtx4AaABAg,"Yay Army... I was just watching a wounded warrior commercial.  A young man is paralyzed and brain damaged from an IED in Iraq... Iraq!  A war that the US military industrial comp[lex fought for what?  And didn't win?  
Yes... be all that you can be.. fight stupid useless wars and have your head caved in from an explosive...",Lynyrd Skynyrd,UC2JSjwpkqqF8p6aBB3GvlyQ,6,2023-04-05T02:08:16Z,Ugw964QOenyO22z5Jtx4AaABAg
847,Ugy_Z4BKIIvAAgJRYcV4AaABAg,"Are they actually expecting straight white men to enlist in the woke joke US military only so that they can be discriminated against, falsely accused of being racist, sexist, etc, and denied promotions over blacks, hispanics and women?",Scipio Africanus,UC3Km1AmLyM5PZEPbgWjYQpw,9,2023-04-05T02:05:01Z,Ugy_Z4BKIIvAAgJRYcV4AaABAg
848,UgxZOsks64VM1q9JO3N4AaABAg,You go and fight for Israel... I'm staying home,Shahid Almakaleh,UCumoVUWfJ0Urx6g9o4gjZLQ,8,2023-04-05T01:42:16Z,UgxZOsks64VM1q9JO3N4AaABAg
849,Ugzn2JV1S7iESLumwaJ4AaABAg,Imagine dying for ZOG,Damian Perez,UCaN64jLYb0G1srwth3iGhZw,14,2023-04-05T01:39:16Z,Ugzn2JV1S7iESLumwaJ4AaABAg
850,UgxP0xFut5GUhX4u_4V4AaABAg,"""Oh shit, maybe flooding our ranks with a bunch of spineless liberals wasn't a good idea, let's pretend we didn't to that."" 

I'm not dying in a foreign nation so a bunch of Israeli oil tycoons can add a few more zeros to their bank accounts. Use the femboys and hamplanets you recruited for your next war in Iran.",UrbanArmy,UCcKTfTYYGUDJHJn7Rn3PYSA,12,2023-04-05T01:24:54Z,UgxP0xFut5GUhX4u_4V4AaABAg
851,UgwEPy-ZXLFw50KlzfR4AaABAg,they lacked putting a Latino next to the black one,Dante E. Rojas Solíz,UCkeiYQ5xPA-LcOJGuPJ8fVA,1,2023-04-05T01:24:17Z,UgwEPy-ZXLFw50KlzfR4AaABAg
852,UgxyKLM-IaMLZOB64nh4AaABAg,"Na, not dying for Isreal Uncle Tom",Daymeon Pinon,UC20alPagwnUDCj3D8YWHjrA,6,2023-04-05T01:23:28Z,UgxyKLM-IaMLZOB64nh4AaABAg
853,UgyRrj4BHtGIzwLlgXp4AaABAg,"Na, not dying for Isreal Uncle Tom",Daymeon Pinon,UC20alPagwnUDCj3D8YWHjrA,4,2023-04-05T01:23:21Z,UgyRrj4BHtGIzwLlgXp4AaABAg
854,UgzjV_5SLIxVczM5PKR4AaABAg,Woke army 🤡🤡🤡,Mohd Haikal,UCvbAT1EjK5LvmZjEybuXSyA,7,2023-04-05T01:19:49Z,UgzjV_5SLIxVczM5PKR4AaABAg
855,Ugzv3CpNI83f1Tpeb5Z4AaABAg,"Join & fight for ✡️ , no thanks",Gymstatuz,UCfq6nqHvkfmmjNVpxibzmtQ,8,2023-04-05T01:17:30Z,Ugzv3CpNI83f1Tpeb5Z4AaABAg
856,UgwYwisVAkkUSDZhLK94AaABAg,Have your trannys fight your wars for your criminal elite. You dont need us christian white men anymore. You have made that perfectly clear. Right general MIlley? Have you finished reading critical race theory yet?,THOMAS GRIFFIN,UCTP5vgggxJK9fY7e4dQevsQ,7,2023-04-05T01:05:21Z,UgwYwisVAkkUSDZhLK94AaABAg
857,Ugyr4lmivpb0kd085554AaABAg,"What, no LGBTQIzxcvbnm+ flags? Disappointed. They got one thing right, the world does see them for what they really are.",Dragan Milivojević,UC74YpGSwUuiXjdiWTcCuZVg,1,2023-04-05T01:00:12Z,Ugyr4lmivpb0kd085554AaABAg
858,UgwBcOAO9jpOAkG7jQN4AaABAg,"Hell yeah! Grrrr! Take that Putin! You WILL respect the gay fats, hooah!",GloboNarc,UC5b1eqEY8XpRIStX351ZV_Q,0,2023-04-05T00:50:39Z,UgwBcOAO9jpOAkG7jQN4AaABAg
859,UgwmG_bimj-vVxKmF_14AaABAg,So many honorable lives sacrificed at the altar to whatever our nation had become… I can hardly believe the US has changed this much in my short life time. Accelerate. Only way out is through.,wehckk,UCmysfZNqG7Name-ZyQvI3QQ,2,2023-04-05T00:43:36Z,UgwmG_bimj-vVxKmF_14AaABAg
860,UgwFQIjUcKd_Y470b-V4AaABAg,"They apparently think they can defeat the Russians and Chinese by making them all die of laughter.

After seeing this I'm ashamed to say I'm an Army vet for the first time in my life. Sad af.",Randal Severance,UCDjwaaAA17oL9tWFUjmH5Qw,15,2023-04-05T00:42:37Z,UgwFQIjUcKd_Y470b-V4AaABAg
861,UgwFQIjUcKd_Y470b-V4AaABAg.9o67nrHGl7I9o8RfsWHLpq,you and me both,?,UClKXpQNXLY9EHxl-vP5ph5g,2,2023-04-05T22:14:46Z,UgwFQIjUcKd_Y470b-V4AaABAg
862,UgwFQIjUcKd_Y470b-V4AaABAg.9o67nrHGl7I9o685nwsELJ,You are not alone.,B L,UCBZbUcC_PIWgHuzqa7STHEg,3,2023-04-05T00:45:12Z,UgwFQIjUcKd_Y470b-V4AaABAg
863,UgyyAtUQqv9Tsk0XNU94AaABAg,No honorable White man would serve in the united snakes military. Let’s go Czar Vlad!,Paulie Boy,UC3qiaKGz7HiRwGbtsma80IQ,4,2023-04-05T00:38:05Z,UgyyAtUQqv9Tsk0XNU94AaABAg
864,Ugx8Rn6oegMfDq0i0Nh4AaABAg,"The comments here, I’m 100% in agreement with all of you my brothers. 🖕Israel, 🖕zelensky and especially 🖕🖕the new globohomo world order funded by the trash wef.",Silver Back,UCefeSkYnRBKs0UiG-eDuaug,7,2023-04-05T00:35:34Z,Ugx8Rn6oegMfDq0i0Nh4AaABAg
865,Ugxi5CkmcyBt61ckHHF4AaABAg,Die for Biden chocko chips icecream !,Андрей Власов,UCTmx77mowbkudw9CLxL_WYw,2,2023-04-05T00:32:37Z,Ugxi5CkmcyBt61ckHHF4AaABAg
